frame,processing_ms,deadline_ms,deadline_missed
15123,5.201490,10.000000,0
15124,5.146731,10.000000,0
15125,5.141694,10.000000,0
15126,5.161082,10.000000,0
15127,5.238618,10.000000,0
15128,5.137231,10.000000,0
15129,5.139138,10.000000,0
15130,5.159138,10.000000,0
15131,5.259434,10.000000,0
15132,5.178898,10.000000,0
15133,5.202731,10.000000,0
15134,5.576133,10.000000,0
15135,5.185934,10.000000,0
15136,5.170768,10.000000,0
15137,5.163046,10.000000,0
15138,5.159305,10.000000,0
15139,5.162213,10.000000,0
15140,5.196953,10.000000,0
15141,5.146305,10.000000,0
15142,5.156953,10.000000,0
15143,5.205619,10.000000,0
15144,5.166138,10.000000,0
15145,5.163083,10.000000,0
15146,5.153157,10.000000,0
15147,5.188083,10.000000,0
15148,5.119731,10.000000,0
15149,5.177916,10.000000,0
15150,5.170990,10.000000,0
15151,5.153731,10.000000,0
15152,5.145471,10.000000,0
15153,5.152694,10.000000,0
15154,5.188416,10.000000,0
15155,5.201879,10.000000,0
15156,5.160898,10.000000,0
15157,5.190657,10.000000,0
15158,5.177064,10.000000,0
15159,5.152564,10.000000,0
15160,5.186045,10.000000,0
15161,5.165008,10.000000,0
15162,5.158119,10.000000,0
15163,5.159083,10.000000,0
15164,5.170194,10.000000,0
15165,5.151046,10.000000,0
15166,5.124712,10.000000,0
15167,5.207193,10.000000,0
15168,5.132102,10.000000,0
15169,5.448116,10.000000,0
15170,5.195916,10.000000,0
15171,5.162583,10.000000,0
15172,5.255989,10.000000,0
15173,5.196063,10.000000,0
15174,5.196046,10.000000,0
15175,5.132046,10.000000,0
15176,5.214360,10.000000,0
15177,5.225490,10.000000,0
15178,5.146731,10.000000,0
15179,5.153898,10.000000,0
15180,5.206916,10.000000,0
15181,5.134361,10.000000,0
15182,5.158990,10.000000,0
15183,5.133768,10.000000,0
15184,5.190138,10.000000,0
15185,5.140101,10.000000,0
15186,5.172749,10.000000,0
15187,5.208156,10.000000,0
15188,5.125695,10.000000,0
15189,5.136471,10.000000,0
15190,5.335118,10.000000,0
15191,5.290933,10.000000,0
15192,5.116824,10.000000,0
15193,5.146638,10.000000,0
15194,5.203397,10.000000,0
15195,5.174156,10.000000,0
15196,5.154508,10.000000,0
15197,5.263322,10.000000,0
15198,5.136879,10.000000,0
15199,5.136101,10.000000,0
15200,5.165991,10.000000,0
15201,5.175916,10.000000,0
15202,5.135009,10.000000,0
15203,5.147583,10.000000,0
15204,5.171212,10.000000,0
15205,5.155712,10.000000,0
15206,5.215323,10.000000,0
15207,5.393543,10.000000,0
15208,5.841167,10.000000,0
15209,5.182527,10.000000,0
15210,5.196064,10.000000,0
15211,5.220878,10.000000,0
15212,5.216212,10.000000,0
15213,5.126361,10.000000,0
15214,5.247563,10.000000,0
15215,5.135194,10.000000,0
15216,5.168212,10.000000,0
15217,5.210378,10.000000,0
15218,5.161509,10.000000,0
15219,5.156953,10.000000,0
15220,5.194767,10.000000,0
15221,5.144675,10.000000,0
15222,5.154583,10.000000,0
15223,5.154916,10.000000,0
15224,5.286267,10.000000,0
15225,5.136027,10.000000,0
15226,5.158842,10.000000,0
15227,5.664669,10.000000,0
15228,5.125287,10.000000,0
15229,5.139657,10.000000,0
15230,5.456023,10.000000,0
15231,5.154990,10.000000,0
15232,5.151787,10.000000,0
15233,5.226971,10.000000,0
15234,5.164342,10.000000,0
15235,5.148953,10.000000,0
15236,5.147954,10.000000,0
15237,5.224915,10.000000,0
15238,5.139990,10.000000,0
15239,5.159879,10.000000,0
15240,5.187935,10.000000,0
15241,5.158119,10.000000,0
15242,5.652909,10.000000,0
15243,5.193083,10.000000,0
15244,5.142971,10.000000,0
15245,5.158379,10.000000,0
15246,5.140694,10.000000,0
15247,5.221267,10.000000,0
15248,5.156509,10.000000,0
15249,5.256507,10.000000,0
15250,5.191915,10.000000,0
15251,5.138675,10.000000,0
15252,5.163509,10.000000,0
15253,5.216601,10.000000,0
15254,5.187138,10.000000,0
15255,5.165472,10.000000,0
15256,5.148731,10.000000,0
15257,5.222582,10.000000,0
15258,5.131194,10.000000,0
15259,5.149527,10.000000,0
15260,5.207267,10.000000,0
15261,5.166823,10.000000,0
15262,5.155175,10.000000,0
15263,5.233045,10.000000,0
15264,5.159786,10.000000,0
15265,5.163786,10.000000,0
15266,5.131398,10.000000,0
15267,5.259507,10.000000,0
15268,5.146768,10.000000,0
15269,5.149193,10.000000,0
15270,5.197675,10.000000,0
15271,5.143231,10.000000,0
15272,5.158361,10.000000,0
15273,5.164138,10.000000,0
15274,5.184712,10.000000,0
15275,5.151805,10.000000,0
15276,5.138398,10.000000,0
15277,5.228267,10.000000,0
15278,5.125935,10.000000,0
15279,5.269582,10.000000,0
15280,5.185046,10.000000,0
15281,5.147527,10.000000,0
15282,5.143361,10.000000,0
15283,5.630985,10.000000,0
15284,5.154194,10.000000,0
15285,5.156231,10.000000,0
15286,5.142453,10.000000,0
15287,5.201083,10.000000,0
15288,5.144639,10.000000,0
15289,5.172897,10.000000,0
15290,5.236286,10.000000,0
15291,5.228859,10.000000,0
15292,5.165620,10.000000,0
15293,5.348710,10.000000,0
15294,5.135417,10.000000,0
15295,5.139954,10.000000,0
15296,5.151916,10.000000,0
15297,5.209841,10.000000,0
15298,5.122750,10.000000,0
15299,5.165546,10.000000,0
15300,5.205582,10.000000,0
15301,5.161990,10.000000,0
15302,5.520356,10.000000,0
15303,5.192989,10.000000,0
15304,5.134046,10.000000,0
15305,5.159619,10.000000,0
15306,5.154453,10.000000,0
15307,5.607614,10.000000,0
15308,5.151935,10.000000,0
15309,5.155583,10.000000,0
15310,5.224267,10.000000,0
15311,5.145102,10.000000,0
15312,5.303673,10.000000,0
15313,5.193897,10.000000,0
15314,5.148898,10.000000,0
15315,5.153398,10.000000,0
15316,5.172434,10.000000,0
15317,5.789019,10.000000,0
15318,5.378506,10.000000,0
15319,5.243767,10.000000,0
15320,5.185916,10.000000,0
15321,5.144416,10.000000,0
15322,5.152527,10.000000,0
15323,5.234396,10.000000,0
15324,5.148138,10.000000,0
15325,5.173730,10.000000,0
15326,5.768557,10.000000,0
15327,5.169972,10.000000,0
15328,5.230323,10.000000,0
15329,5.238359,10.000000,0
15330,5.128083,10.000000,0
15331,5.151990,10.000000,0
15332,5.195545,10.000000,0
15333,5.158564,10.000000,0
15334,5.142435,10.000000,0
15335,5.161342,10.000000,0
15336,5.199415,10.000000,0
15337,5.113269,10.000000,0
15338,5.166008,10.000000,0
15339,5.189009,10.000000,0
15340,5.140120,10.000000,0
15341,5.328710,10.000000,0
15342,5.257156,10.000000,0
15343,5.134416,10.000000,0
15344,5.191750,10.000000,0
15345,5.140083,10.000000,0
15346,5.209638,10.000000,0
15347,5.198638,10.000000,0
15348,5.149509,10.000000,0
15349,5.192712,10.000000,0
15350,5.145027,10.000000,0
15351,5.143583,10.000000,0
15352,5.139250,10.000000,0
15353,5.210379,10.000000,0
15354,5.163805,10.000000,0
15355,5.180249,10.000000,0
15356,5.194879,10.000000,0
15357,5.158565,10.000000,0
15358,5.157231,10.000000,0
15359,5.217694,10.000000,0
15360,5.144935,10.000000,0
15361,5.152916,10.000000,0
15362,5.152342,10.000000,0
15363,5.178712,10.000000,0
15364,5.128824,10.000000,0
15365,5.230212,10.000000,0
15366,5.188120,10.000000,0
15367,5.157953,10.000000,0
15368,5.153435,10.000000,0
15369,5.174768,10.000000,0
15370,5.205045,10.000000,0
15371,5.192638,10.000000,0
15372,5.140232,10.000000,0
15373,5.187416,10.000000,0
15374,5.127565,10.000000,0
15375,5.143991,10.000000,0
15376,5.199045,10.000000,0
15377,5.161361,10.000000,0
15378,5.156361,10.000000,0
15379,5.117695,10.000000,0
15380,5.209286,10.000000,0
15381,5.165676,10.000000,0
15382,5.158102,10.000000,0
15383,5.198619,10.000000,0
15384,5.144787,10.000000,0
15385,5.157787,10.000000,0
15386,5.144046,10.000000,0
15387,5.226711,10.000000,0
15388,5.144213,10.000000,0
15389,5.158842,10.000000,0
15390,5.185194,10.000000,0
15391,5.149380,10.000000,0
15392,5.166009,10.000000,0
15393,5.222508,10.000000,0
15394,5.136806,10.000000,0
15395,5.143787,10.000000,0
15396,5.146954,10.000000,0
15397,5.379950,10.000000,0
15398,5.123398,10.000000,0
15399,5.239934,10.000000,0
15400,5.184601,10.000000,0
15401,5.144880,10.000000,0
15402,5.164194,10.000000,0
15403,5.239896,10.000000,0
15404,5.130028,10.000000,0
15405,5.142343,10.000000,0
15406,5.138657,10.000000,0
15407,5.216675,10.000000,0
15408,5.127139,10.000000,0
15409,5.155842,10.000000,0
15410,5.197026,10.000000,0
15411,5.150953,10.000000,0
15412,5.137138,10.000000,0
15413,5.147046,10.000000,0
15414,5.213878,10.000000,0
15415,5.152324,10.000000,0
15416,5.138658,10.000000,0
15417,5.198212,10.000000,0
15418,5.124027,10.000000,0
15419,5.272322,10.000000,0
15420,5.407191,10.000000,0
15421,5.164305,10.000000,0
15422,5.150842,10.000000,0
15423,5.152417,10.000000,0
15424,5.178176,10.000000,0
15425,5.133343,10.000000,0
15426,5.147009,10.000000,0
15427,5.541596,10.000000,0
15428,5.711261,10.000000,0
15429,5.139249,10.000000,0
15430,5.210878,10.000000,0
15431,5.148416,10.000000,0
15432,5.161008,10.000000,0
15433,5.243230,10.000000,0
15434,5.672817,10.000000,0
15435,5.156343,10.000000,0
15436,5.203526,10.000000,0
15437,5.152805,10.000000,0
15438,5.161935,10.000000,0
15439,5.360858,10.000000,0
15440,5.338266,10.000000,0
15441,5.176176,10.000000,0
15442,5.229045,10.000000,0
15443,5.202026,10.000000,0
15444,5.153361,10.000000,0
15445,5.153194,10.000000,0
15446,5.227082,10.000000,0
15447,5.121102,10.000000,0
15448,5.153546,10.000000,0
15449,5.180564,10.000000,0
15450,5.130379,10.000000,0
15451,5.136565,10.000000,0
15452,5.142009,10.000000,0
15453,5.181823,10.000000,0
15454,5.132510,10.000000,0
15455,5.150897,10.000000,0
15456,5.185120,10.000000,0
15457,5.274711,10.000000,0
15458,5.147676,10.000000,0
15459,5.129194,10.000000,0
15460,5.177213,10.000000,0
15461,5.130212,10.000000,0
15462,5.152953,10.000000,0
15463,5.221805,10.000000,0
15464,5.145490,10.000000,0
15465,5.163545,10.000000,0
15466,5.148564,10.000000,0
15467,5.195637,10.000000,0
15468,5.165583,10.000000,0
15469,5.127287,10.000000,0
15470,5.195323,10.000000,0
15471,5.147713,10.000000,0
15472,5.142584,10.000000,0
15473,5.194805,10.000000,0
15474,5.148713,10.000000,0
15475,5.274211,10.000000,0
15476,5.180694,10.000000,0
15477,5.197416,10.000000,0
15478,5.143935,10.000000,0
15479,5.140472,10.000000,0
15480,5.209193,10.000000,0
15481,5.127917,10.000000,0
15482,5.233637,10.000000,0
15483,5.159805,10.000000,0
15484,5.197064,10.000000,0
15485,5.338173,10.000000,0
15486,5.182231,10.000000,0
15487,5.539523,10.000000,0
15488,5.226934,10.000000,0
15489,5.155046,10.000000,0
15490,5.283044,10.000000,0
15491,5.141454,10.000000,0
15492,5.156916,10.000000,0
15493,5.234489,10.000000,0
15494,5.668243,10.000000,0
15495,5.718354,10.000000,0
15496,5.204379,10.000000,0
15497,5.147306,10.000000,0
15498,5.190860,10.000000,0
15499,5.203082,10.000000,0
15500,5.383524,10.000000,0
15501,5.189360,10.000000,0
15502,5.238490,10.000000,0
15503,5.126288,10.000000,0
15504,5.348747,10.000000,0
15505,5.404617,10.000000,0
15506,5.215823,10.000000,0
15507,5.153787,10.000000,0
15508,5.124713,10.000000,0
15509,5.192749,10.000000,0
15510,5.132250,10.000000,0
15511,5.211472,10.000000,0
15512,5.177509,10.000000,0
15513,5.202768,10.000000,0
15514,5.145861,10.000000,0
15515,5.203897,10.000000,0
15516,5.141750,10.000000,0
15517,5.133935,10.000000,0
15518,5.137305,10.000000,0
15519,5.513523,10.000000,0
15520,5.167065,10.000000,0
15521,5.174379,10.000000,0
15522,5.197656,10.000000,0
15523,5.135417,10.000000,0
15524,5.149768,10.000000,0
15525,5.317563,10.000000,0
15526,5.124917,10.000000,0
15527,5.178194,10.000000,0
15528,5.127861,10.000000,0
15529,5.666021,10.000000,0
15530,5.339581,10.000000,0
15531,5.150676,10.000000,0
15532,5.230174,10.000000,0
15533,5.149675,10.000000,0
15534,5.143250,10.000000,0
15535,5.235378,10.000000,0
15536,5.126676,10.000000,0
15537,5.145527,10.000000,0
15538,5.186712,10.000000,0
15539,5.171213,10.000000,0
15540,5.454987,10.000000,0
15541,5.125305,10.000000,0
15542,5.194342,10.000000,0
15543,5.211953,10.000000,0
15544,5.147009,10.000000,0
15545,5.184750,10.000000,0
15546,5.198416,10.000000,0
15547,5.151139,10.000000,0
15548,5.175120,10.000000,0
15549,5.161657,10.000000,0
15550,5.148175,10.000000,0
15551,5.133213,10.000000,0
15552,5.182546,10.000000,0
15553,5.143083,10.000000,0
15554,5.151268,10.000000,0
15555,5.367081,10.000000,0
15556,5.241823,10.000000,0
15557,5.180639,10.000000,0
15558,5.190435,10.000000,0
15559,5.164583,10.000000,0
15560,5.164194,10.000000,0
15561,5.131306,10.000000,0
15562,5.243915,10.000000,0
15563,5.147768,10.000000,0
15564,5.129398,10.000000,0
15565,5.197342,10.000000,0
15566,5.155083,10.000000,0
15567,5.158194,10.000000,0
15568,5.140750,10.000000,0
15569,5.227212,10.000000,0
15570,5.176583,10.000000,0
15571,5.142342,10.000000,0
15572,5.194675,10.000000,0
15573,5.143898,10.000000,0
15574,5.133084,10.000000,0
15575,5.127268,10.000000,0
15576,5.200360,10.000000,0
15577,5.140768,10.000000,0
15578,5.140510,10.000000,0
15579,5.226397,10.000000,0
15580,5.159176,10.000000,0
15581,5.181527,10.000000,0
15582,5.188138,10.000000,0
15583,5.137527,10.000000,0
15584,5.147880,10.000000,0
15585,5.144639,10.000000,0
15586,5.189453,10.000000,0
15587,5.163935,10.000000,0
15588,5.150843,10.000000,0
15589,5.200379,10.000000,0
15590,5.146861,10.000000,0
15591,5.151268,10.000000,0
15592,5.166787,10.000000,0
15593,5.198212,10.000000,0
15594,5.132713,10.000000,0
15595,5.145787,10.000000,0
15596,5.313248,10.000000,0
15597,5.154083,10.000000,0
15598,5.145657,10.000000,0
15599,5.219656,10.000000,0
15600,5.135417,10.000000,0
15601,5.137399,10.000000,0
15602,5.170713,10.000000,0
15603,5.200527,10.000000,0
15604,5.153472,10.000000,0
15605,5.132880,10.000000,0
15606,5.197897,10.000000,0
15607,5.178120,10.000000,0
15608,5.161639,10.000000,0
15609,5.122287,10.000000,0
15610,5.216768,10.000000,0
15611,5.177360,10.000000,0
15612,5.553634,10.000000,0
15613,5.199361,10.000000,0
15614,5.144120,10.000000,0
15615,5.158102,10.000000,0
15616,5.183379,10.000000,0
15617,5.250860,10.000000,0
15618,5.163861,10.000000,0
15619,5.217490,10.000000,0
15620,5.195065,10.000000,0
15621,5.159361,10.000000,0
15622,5.133473,10.000000,0
15623,5.193953,10.000000,0
15624,5.141472,10.000000,0
15625,5.145472,10.000000,0
15626,5.334284,10.000000,0
15627,5.150120,10.000000,0
15628,5.167194,10.000000,0
15629,5.127139,10.000000,0
15630,5.204323,10.000000,0
15631,5.379210,10.000000,0
15632,5.479524,10.000000,0
15633,5.163601,10.000000,0
15634,5.251711,10.000000,0
15635,5.964665,10.000000,0
15636,5.145398,10.000000,0
15637,5.192583,10.000000,0
15638,5.154953,10.000000,0
15639,5.207582,10.000000,0
15640,5.149194,10.000000,0
15641,5.143787,10.000000,0
15642,5.217268,10.000000,0
15643,5.152398,10.000000,0
15644,5.146491,10.000000,0
15645,5.436043,10.000000,0
15646,5.137713,10.000000,0
15647,5.164416,10.000000,0
15648,5.182453,10.000000,0
15649,5.195971,10.000000,0
15650,5.158806,10.000000,0
15651,5.326877,10.000000,0
15652,5.192712,10.000000,0
15653,5.176268,10.000000,0
15654,5.138065,10.000000,0
15655,5.169453,10.000000,0
15656,5.211083,10.000000,0
15657,5.201083,10.000000,0
15658,5.134917,10.000000,0
15659,5.251730,10.000000,0
15660,5.227046,10.000000,0
15661,5.151250,10.000000,0
15662,5.177768,10.000000,0
15663,5.152121,10.000000,0
15664,5.157454,10.000000,0
15665,5.194120,10.000000,0
15666,5.159731,10.000000,0
15667,5.166380,10.000000,0
15668,5.240471,10.000000,0
15669,5.293341,10.000000,0
15670,5.154732,10.000000,0
15671,5.185416,10.000000,0
15672,5.256971,10.000000,0
15673,5.237619,10.000000,0
15674,5.149917,10.000000,0
15675,5.177434,10.000000,0
15676,5.140694,10.000000,0
15677,5.345118,10.000000,0
15678,5.144898,10.000000,0
15679,5.218027,10.000000,0
15680,5.130917,10.000000,0
15681,5.158805,10.000000,0
15682,5.209305,10.000000,0
15683,5.145398,10.000000,0
15684,5.158250,10.000000,0
15685,5.205730,10.000000,0
15686,5.333211,10.000000,0
15687,5.240860,10.000000,0
15688,5.143546,10.000000,0
15689,5.222212,10.000000,0
15690,5.147880,10.000000,0
15691,5.153973,10.000000,0
15692,5.719225,10.000000,0
15693,5.155953,10.000000,0
15694,5.145213,10.000000,0
15695,5.257008,10.000000,0
15696,5.262471,10.000000,0
15697,5.163620,10.000000,0
15698,5.145528,10.000000,0
15699,5.160342,10.000000,0
15700,5.154843,10.000000,0
15701,5.162102,10.000000,0
15702,5.176583,10.000000,0
15703,5.218342,10.000000,0
15704,5.136805,10.000000,0
15705,5.196119,10.000000,0
15706,5.146898,10.000000,0
15707,5.151287,10.000000,0
15708,5.254897,10.000000,0
15709,5.128491,10.000000,0
15710,5.120325,10.000000,0
15711,5.805186,10.000000,0
15712,5.136102,10.000000,0
15713,5.154250,10.000000,0
15714,5.151880,10.000000,0
15715,5.174953,10.000000,0
15716,5.156305,10.000000,0
15717,5.172786,10.000000,0
15718,5.163991,10.000000,0
15719,5.145454,10.000000,0
15720,5.341304,10.000000,0
15721,6.059646,10.000000,0
15722,5.759020,10.000000,0
15723,5.360229,10.000000,0
15724,5.677206,10.000000,0
15725,5.166194,10.000000,0
15726,5.191601,10.000000,0
15727,5.216731,10.000000,0
15728,5.236415,10.000000,0
15729,5.198713,10.000000,0
15730,5.201786,10.000000,0
15731,5.406580,10.000000,0
15732,5.162638,10.000000,0
15733,5.214916,10.000000,0
15734,5.762891,10.000000,0
15735,5.364655,10.000000,0
15736,5.217953,10.000000,0
15737,5.141750,10.000000,0
15738,5.200527,10.000000,0
15739,5.169602,10.000000,0
15740,5.153546,10.000000,0
15741,5.230823,10.000000,0
15742,5.165731,10.000000,0
15743,5.154991,10.000000,0
15744,5.135769,10.000000,0
15745,5.179065,10.000000,0
15746,5.680688,10.000000,0
15747,5.154694,10.000000,0
15748,5.133546,10.000000,0
15749,5.336933,10.000000,0
15750,5.146584,10.000000,0
15751,5.148213,10.000000,0
15752,5.279471,10.000000,0
15753,5.150602,10.000000,0
15754,5.158102,10.000000,0
15755,5.201083,10.000000,0
15756,5.162472,10.000000,0
15757,5.166213,10.000000,0
15758,5.158898,10.000000,0
15759,5.232156,10.000000,0
15760,5.135824,10.000000,0
15761,5.190990,10.000000,0
15762,5.173935,10.000000,0
15763,5.152880,10.000000,0
15764,5.155583,10.000000,0
15765,5.152565,10.000000,0
15766,5.180157,10.000000,0
15767,5.156805,10.000000,0
15768,5.153287,10.000000,0
15769,5.179546,10.000000,0
15770,5.144658,10.000000,0
15771,5.173675,10.000000,0
15772,5.199546,10.000000,0
15773,5.120750,10.000000,0
15774,5.166175,10.000000,0
15775,5.159638,10.000000,0
15776,5.185138,10.000000,0
15777,5.163861,10.000000,0
15778,5.146546,10.000000,0
15779,5.180898,10.000000,0
15780,5.144213,10.000000,0
15781,5.144805,10.000000,0
15782,5.152694,10.000000,0
15783,5.188139,10.000000,0
15784,5.148583,10.000000,0
15785,5.150102,10.000000,0
15786,5.194268,10.000000,0
15787,5.136268,10.000000,0
15788,5.266563,10.000000,0
15789,5.222749,10.000000,0
15790,5.176472,10.000000,0
15791,5.120824,10.000000,0
15792,5.167898,10.000000,0
15793,5.208009,10.000000,0
15794,5.141139,10.000000,0
15795,5.152583,10.000000,0
15796,5.203620,10.000000,0
15797,5.147472,10.000000,0
15798,5.143232,10.000000,0
15799,5.174490,10.000000,0
15800,5.206639,10.000000,0
15801,5.175231,10.000000,0
15802,5.170527,10.000000,0
15803,5.574263,10.000000,0
15804,5.134046,10.000000,0
15805,5.156472,10.000000,0
15806,5.198842,10.000000,0
15807,5.165416,10.000000,0
15808,5.150805,10.000000,0
15809,5.146768,10.000000,0
15810,5.232953,10.000000,0
15811,5.160546,10.000000,0
15812,5.146065,10.000000,0
15813,5.375229,10.000000,0
15814,5.143046,10.000000,0
15815,5.173898,10.000000,0
15816,5.213583,10.000000,0
15817,5.173213,10.000000,0
15818,5.147251,10.000000,0
15819,5.157454,10.000000,0
15820,5.201490,10.000000,0
15821,5.133361,10.000000,0
15822,5.163417,10.000000,0
15823,5.161305,10.000000,0
15824,5.132473,10.000000,0
15825,5.150194,10.000000,0
15826,5.304729,10.000000,0
15827,5.125731,10.000000,0
15828,5.576486,10.000000,0
15829,5.145843,10.000000,0
15830,5.191898,10.000000,0
15831,5.196416,10.000000,0
15832,5.120955,10.000000,0
15833,5.202009,10.000000,0
15834,5.324989,10.000000,0
15835,5.691021,10.000000,0
15836,5.201565,10.000000,0
15837,5.155602,10.000000,0
15838,5.159695,10.000000,0
15839,5.208675,10.000000,0
15840,5.157102,10.000000,0
15841,5.213582,10.000000,0
15842,5.196249,10.000000,0
15843,5.155083,10.000000,0
15844,5.230008,10.000000,0
15845,5.395450,10.000000,0
15846,5.196361,10.000000,0
15847,5.133861,10.000000,0
15848,5.178731,10.000000,0
15849,5.196861,10.000000,0
15850,5.157676,10.000000,0
15851,5.212490,10.000000,0
15852,5.170231,10.000000,0
15853,5.148306,10.000000,0
15854,5.151787,10.000000,0
15855,5.158324,10.000000,0
15856,5.248248,10.000000,0
15857,5.146287,10.000000,0
15858,5.158842,10.000000,0
