frame,processing_ms,deadline_ms,deadline_missed
19134,5.219198,10.000000,0
19135,5.197642,10.000000,0
19136,5.161068,10.000000,0
19137,5.221308,10.000000,0
19138,5.168513,10.000000,0
19139,5.202883,10.000000,0
19140,5.148679,10.000000,0
19141,5.198198,10.000000,0
19142,5.222086,10.000000,0
19143,5.186846,10.000000,0
19144,5.178939,10.000000,0
19145,5.238512,10.000000,0
19146,5.170476,10.000000,0
19147,5.325474,10.000000,0
19148,5.140346,10.000000,0
19149,5.306067,10.000000,0
19150,5.174475,10.000000,0
19151,5.195493,10.000000,0
19152,5.226901,10.000000,0
19153,5.201568,10.000000,0
19154,5.171383,10.000000,0
19155,5.239105,10.000000,0
19156,5.171124,10.000000,0
19157,5.175939,10.000000,0
19158,5.220382,10.000000,0
19159,5.271233,10.000000,0
19160,5.166494,10.000000,0
19161,5.191161,10.000000,0
19162,5.208364,10.000000,0
19163,5.166494,10.000000,0
19164,5.154458,10.000000,0
19165,5.236586,10.000000,0
19166,5.140495,10.000000,0
19167,5.204809,10.000000,0
19168,5.211346,10.000000,0
19169,5.162049,10.000000,0
19170,5.166161,10.000000,0
19171,5.166106,10.000000,0
19172,5.202161,10.000000,0
19173,5.158272,10.000000,0
19174,5.194864,10.000000,0
19175,5.200198,10.000000,0
19176,5.138642,10.000000,0
19177,5.170846,10.000000,0
19178,5.165180,10.000000,0
19179,5.226475,10.000000,0
19180,5.191642,10.000000,0
19181,5.157753,10.000000,0
19182,5.239753,10.000000,0
19183,5.167790,10.000000,0
19184,5.218790,10.000000,0
19185,5.223642,10.000000,0
19186,5.251993,10.000000,0
19187,5.214808,10.000000,0
19188,5.222697,10.000000,0
19189,5.179272,10.000000,0
19190,5.206586,10.000000,0
19191,5.165197,10.000000,0
19192,5.256141,10.000000,0
19193,5.165550,10.000000,0
19194,5.166901,10.000000,0
19195,5.182013,10.000000,0
19196,5.218716,10.000000,0
19197,5.181957,10.000000,0
19198,5.229345,10.000000,0
19199,5.182327,10.000000,0
19200,5.139883,10.000000,0
19201,5.173587,10.000000,0
19202,5.230771,10.000000,0
19203,5.154364,10.000000,0
19204,5.175809,10.000000,0
19205,5.182642,10.000000,0
19206,5.188272,10.000000,0
19207,5.137217,10.000000,0
19208,5.208938,10.000000,0
19209,5.186642,10.000000,0
19210,5.130088,10.000000,0
19211,5.167735,10.000000,0
19212,5.249901,10.000000,0
19213,5.148421,10.000000,0
19214,5.300437,10.000000,0
19215,5.224975,10.000000,0
19216,5.168587,10.000000,0
19217,5.178198,10.000000,0
19218,5.127365,10.000000,0
19219,5.230475,10.000000,0
19220,5.164716,10.000000,0
19221,5.216290,10.000000,0
19222,5.248160,10.000000,0
19223,5.193660,10.000000,0
19224,5.273437,10.000000,0
19225,5.215752,10.000000,0
19226,5.188679,10.000000,0
19227,5.226234,10.000000,0
19228,5.145495,10.000000,0
19229,5.249845,10.000000,0
19230,5.123773,10.000000,0
19231,5.180939,10.000000,0
19232,5.230938,10.000000,0
19233,5.218364,10.000000,0
19234,5.169420,10.000000,0
19235,5.261771,10.000000,0
19236,5.148291,10.000000,0
19237,5.176105,10.000000,0
19238,5.112865,10.000000,0
19239,5.268437,10.000000,0
19240,5.168679,10.000000,0
19241,5.190309,10.000000,0
19242,5.176568,10.000000,0
19243,5.182198,10.000000,0
19244,5.184216,10.000000,0
19245,5.251012,10.000000,0
19246,5.145976,10.000000,0
19247,5.206123,10.000000,0
19248,5.124087,10.000000,0
19249,5.246160,10.000000,0
19250,5.185660,10.000000,0
19251,5.276789,10.000000,0
19252,5.206901,10.000000,0
19253,5.160105,10.000000,0
19254,5.171957,10.000000,0
19255,5.206031,10.000000,0
19256,5.180216,10.000000,0
19257,5.184105,10.000000,0
19258,5.185235,10.000000,0
19259,5.226401,10.000000,0
19260,5.192901,10.000000,0
19261,5.399362,10.000000,0
19262,5.235642,10.000000,0
19263,5.270178,10.000000,0
19264,5.230993,10.000000,0
19265,5.188142,10.000000,0
19266,5.209049,10.000000,0
19267,5.154939,10.000000,0
19268,5.224012,10.000000,0
19269,5.166716,10.000000,0
19270,5.264826,10.000000,0
19271,5.380343,10.000000,0
19272,5.211641,10.000000,0
19273,5.184401,10.000000,0
19274,5.152272,10.000000,0
19275,5.289030,10.000000,0
19276,5.725803,10.000000,0
19277,5.150976,10.000000,0
19278,5.247104,10.000000,0
19279,5.850542,10.000000,0
19280,5.568193,10.000000,0
19281,5.162050,10.000000,0
19282,5.298882,10.000000,0
19283,5.219012,10.000000,0
19284,5.225734,10.000000,0
19285,5.221568,10.000000,0
19286,5.145643,10.000000,0
19287,5.208938,10.000000,0
19288,5.198124,10.000000,0
19289,5.199716,10.000000,0
19290,5.522879,10.000000,0
19291,5.152050,10.000000,0
19292,5.152921,10.000000,0
19293,5.261382,10.000000,0
19294,5.234141,10.000000,0
19295,5.268937,10.000000,0
19296,5.262363,10.000000,0
19297,5.190531,10.000000,0
19298,5.159791,10.000000,0
19299,5.153790,10.000000,0
19300,5.333548,10.000000,0
19301,5.282678,10.000000,0
19302,5.203716,10.000000,0
19303,5.176383,10.000000,0
19304,5.318715,10.000000,0
19305,5.349195,10.000000,0
19306,5.211975,10.000000,0
19307,5.236457,10.000000,0
19308,5.453842,10.000000,0
19309,5.188549,10.000000,0
19310,5.150884,10.000000,0
19311,5.179697,10.000000,0
19312,5.290289,10.000000,0
19313,5.227549,10.000000,0
19314,5.186846,10.000000,0
19315,5.170772,10.000000,0
19316,5.208049,10.000000,0
19317,5.199328,10.000000,0
19318,5.186771,10.000000,0
19319,5.182272,10.000000,0
19320,5.114661,10.000000,0
19321,5.185513,10.000000,0
19322,5.252863,10.000000,0
19323,5.219067,10.000000,0
19324,5.153105,10.000000,0
19325,5.198679,10.000000,0
19326,5.209994,10.000000,0
19327,5.199771,10.000000,0
19328,5.162958,10.000000,0
19329,5.197179,10.000000,0
19330,5.152012,10.000000,0
19331,5.231605,10.000000,0
19332,5.227272,10.000000,0
19333,5.225105,10.000000,0
19334,5.146698,10.000000,0
19335,5.164217,10.000000,0
19336,5.191050,10.000000,0
19337,5.195346,10.000000,0
19338,5.147179,10.000000,0
19339,5.404195,10.000000,0
19340,5.155253,10.000000,0
19341,5.199938,10.000000,0
19342,5.180623,10.000000,0
19343,5.242475,10.000000,0
19344,5.138328,10.000000,0
19345,5.192531,10.000000,0
19346,5.193234,10.000000,0
19347,5.160013,10.000000,0
19348,5.166050,10.000000,0
19349,5.280326,10.000000,0
19350,5.135198,10.000000,0
19351,5.196642,10.000000,0
19352,5.221845,10.000000,0
19353,5.139476,10.000000,0
19354,5.151957,10.000000,0
19355,5.208586,10.000000,0
19356,5.196772,10.000000,0
19357,5.179087,10.000000,0
19358,5.197346,10.000000,0
19359,5.196216,10.000000,0
19360,5.129513,10.000000,0
19361,5.163124,10.000000,0
19362,5.198457,10.000000,0
19363,5.166494,10.000000,0
19364,5.202179,10.000000,0
19365,5.169365,10.000000,0
19366,5.188716,10.000000,0
19367,5.166217,10.000000,0
19368,5.223642,10.000000,0
19369,5.197438,10.000000,0
19370,5.209086,10.000000,0
19371,5.158032,10.000000,0
19372,5.180439,10.000000,0
19373,5.221771,10.000000,0
19374,5.178920,10.000000,0
19375,5.103977,10.000000,0
19376,5.253456,10.000000,0
19377,5.169846,10.000000,0
19378,5.211623,10.000000,0
19379,5.210031,10.000000,0
19380,5.240827,10.000000,0
19381,5.175309,10.000000,0
19382,5.195345,10.000000,0
19383,5.230012,10.000000,0
19384,5.167587,10.000000,0
19385,5.170328,10.000000,0
19386,5.267067,10.000000,0
19387,5.141179,10.000000,0
19388,5.222587,10.000000,0
19389,5.201716,10.000000,0
19390,5.152161,10.000000,0
19391,5.143217,10.000000,0
19392,5.199383,10.000000,0
19393,5.187012,10.000000,0
19394,5.165087,10.000000,0
19395,5.165716,10.000000,0
19396,5.211845,10.000000,0
19397,5.128569,10.000000,0
19398,5.159161,10.000000,0
19399,5.227123,10.000000,0
19400,5.193290,10.000000,0
19401,5.204327,10.000000,0
19402,5.165549,10.000000,0
19403,5.283882,10.000000,0
19404,5.194475,10.000000,0
19405,5.215030,10.000000,0
19406,5.200624,10.000000,0
19407,5.227216,10.000000,0
19408,5.158827,10.000000,0
19409,5.188346,10.000000,0
19410,5.264067,10.000000,0
19411,5.280067,10.000000,0
19412,5.173550,10.000000,0
19413,5.314159,10.000000,0
19414,5.132605,10.000000,0
19415,5.167494,10.000000,0
19416,5.334789,10.000000,0
19417,5.212698,10.000000,0
19418,5.155105,10.000000,0
19419,5.230419,10.000000,0
19420,5.142532,10.000000,0
19421,5.156476,10.000000,0
19422,5.221253,10.000000,0
19423,5.229660,10.000000,0
19424,5.154939,10.000000,0
19425,5.172124,10.000000,0
19426,5.225253,10.000000,0
19427,5.141791,10.000000,0
19428,5.187587,10.000000,0
19429,5.252456,10.000000,0
19430,5.132643,10.000000,0
19431,5.177383,10.000000,0
19432,5.139087,10.000000,0
19433,5.188716,10.000000,0
19434,5.171791,10.000000,0
19435,5.189235,10.000000,0
19436,5.213938,10.000000,0
19437,5.221419,10.000000,0
19438,5.199142,10.000000,0
19439,5.198050,10.000000,0
19440,5.163680,10.000000,0
19441,5.206142,10.000000,0
19442,5.193031,10.000000,0
19443,5.248882,10.000000,0
19444,5.201234,10.000000,0
19445,5.130957,10.000000,0
19446,5.202605,10.000000,0
19447,5.208142,10.000000,0
19448,5.261567,10.000000,0
19449,5.213567,10.000000,0
19450,5.218864,10.000000,0
19451,5.173328,10.000000,0
19452,5.262308,10.000000,0
19453,5.650099,10.000000,0
19454,5.371307,10.000000,0
19455,5.170957,10.000000,0
19456,5.200216,10.000000,0
19457,5.214494,10.000000,0
19458,5.152346,10.000000,0
19459,5.242327,10.000000,0
19460,5.232105,10.000000,0
19461,5.179957,10.000000,0
19462,5.252012,10.000000,0
19463,5.142568,10.000000,0
19464,5.168643,10.000000,0
19465,5.178290,10.000000,0
19466,5.286529,10.000000,0
19467,5.176272,10.000000,0
19468,6.006910,10.000000,0
19469,5.211105,10.000000,0
19470,5.140791,10.000000,0
19471,5.688414,10.000000,0
19472,5.587507,10.000000,0
19473,5.162939,10.000000,0
19474,5.320437,10.000000,0
19475,5.129680,10.000000,0
19476,5.131384,10.000000,0
19477,5.244271,10.000000,0
19478,5.175790,10.000000,0
19479,5.176512,10.000000,0
19480,5.317141,10.000000,0
19481,5.226049,10.000000,0
19482,5.389918,10.000000,0
19483,5.342547,10.000000,0
19484,5.295048,10.000000,0
19485,5.168457,10.000000,0
19486,5.160217,10.000000,0
19487,5.215198,10.000000,0
19488,5.141198,10.000000,0
19489,5.148050,10.000000,0
19490,5.261030,10.000000,0
19491,5.160309,10.000000,0
19492,5.295381,10.000000,0
19493,5.164624,10.000000,0
19494,5.180216,10.000000,0
19495,5.178920,10.000000,0
19496,5.681136,10.000000,0
19497,5.367733,10.000000,0
19498,5.185512,10.000000,0
19499,5.504546,10.000000,0
19500,5.235808,10.000000,0
19501,5.184772,10.000000,0
19502,5.196457,10.000000,0
19503,5.252030,10.000000,0
19504,5.166013,10.000000,0
19505,5.174291,10.000000,0
19506,5.181994,10.000000,0
19507,5.141458,10.000000,0
19508,5.167717,10.000000,0
19509,5.189309,10.000000,0
19510,5.228661,10.000000,0
19511,5.188364,10.000000,0
19512,5.140328,10.000000,0
19513,5.239105,10.000000,0
19514,5.174309,10.000000,0
19515,5.201216,10.000000,0
19516,5.221586,10.000000,0
19517,5.197865,10.000000,0
19518,5.219364,10.000000,0
19519,5.219123,10.000000,0
19520,5.212975,10.000000,0
19521,6.841955,10.000000,0
19522,5.175734,10.000000,0
19523,5.257012,10.000000,0
19524,5.458250,10.000000,0
19525,5.204846,10.000000,0
19526,5.173254,10.000000,0
19527,5.152180,10.000000,0
19528,5.231845,10.000000,0
19529,5.250623,10.000000,0
19530,5.264808,10.000000,0
19531,5.350566,10.000000,0
19532,5.190143,10.000000,0
19533,5.217679,10.000000,0
19534,5.227104,10.000000,0
19535,5.214420,10.000000,0
19536,5.162717,10.000000,0
19537,5.255382,10.000000,0
19538,5.146513,10.000000,0
19539,5.181976,10.000000,0
19540,5.139643,10.000000,0
19541,5.250345,10.000000,0
19542,5.148605,10.000000,0
19543,5.166735,10.000000,0
19544,5.213086,10.000000,0
19545,5.538249,10.000000,0
19546,5.339511,10.000000,0
19547,5.250605,10.000000,0
19548,5.692673,10.000000,0
19549,5.159624,10.000000,0
19550,5.234271,10.000000,0
19551,5.217660,10.000000,0
19552,5.165883,10.000000,0
19553,5.213809,10.000000,0
19554,5.165606,10.000000,0
19555,5.236808,10.000000,0
19556,5.181290,10.000000,0
19557,5.346437,10.000000,0
19558,5.195382,10.000000,0
19559,5.178883,10.000000,0
19560,5.225901,10.000000,0
19561,5.172123,10.000000,0
19562,5.373047,10.000000,0
19563,5.227419,10.000000,0
19564,5.146865,10.000000,0
19565,5.194253,10.000000,0
19566,5.187364,10.000000,0
19567,5.202476,10.000000,0
19568,5.295030,10.000000,0
19569,5.182846,10.000000,0
19570,5.268938,10.000000,0
19571,5.214883,10.000000,0
19572,5.189975,10.000000,0
19573,5.215419,10.000000,0
19574,5.149254,10.000000,0
19575,5.160420,10.000000,0
19576,5.182864,10.000000,0
19577,5.196716,10.000000,0
19578,5.165772,10.000000,0
19579,5.176772,10.000000,0
19580,5.187827,10.000000,0
19581,5.229012,10.000000,0
19582,5.220345,10.000000,0
19583,5.195457,10.000000,0
19584,5.188753,10.000000,0
19585,5.263345,10.000000,0
19586,5.241216,10.000000,0
19587,5.140458,10.000000,0
19588,5.202531,10.000000,0
19589,5.140716,10.000000,0
19590,5.230845,10.000000,0
19591,5.158772,10.000000,0
19592,5.131291,10.000000,0
19593,5.221549,10.000000,0
19594,5.204587,10.000000,0
19595,5.163642,10.000000,0
19596,5.303845,10.000000,0
19597,5.221790,10.000000,0
19598,5.136161,10.000000,0
19599,5.152698,10.000000,0
19600,5.274863,10.000000,0
19601,5.162957,10.000000,0
19602,5.238826,10.000000,0
19603,5.236568,10.000000,0
19604,5.160328,10.000000,0
19605,5.147124,10.000000,0
19606,5.348400,10.000000,0
19607,5.300974,10.000000,0
19608,5.202753,10.000000,0
19609,5.211049,10.000000,0
19610,5.171494,10.000000,0
19611,5.160124,10.000000,0
19612,5.215753,10.000000,0
19613,5.198253,10.000000,0
19614,5.186975,10.000000,0
19615,5.151421,10.000000,0
19616,5.203957,10.000000,0
19617,5.190216,10.000000,0
19618,5.143235,10.000000,0
19619,5.193197,10.000000,0
19620,5.151605,10.000000,0
19621,5.189808,10.000000,0
19622,5.145421,10.000000,0
19623,5.189234,10.000000,0
19624,5.135032,10.000000,0
19625,5.199920,10.000000,0
19626,5.231864,10.000000,0
19627,5.241364,10.000000,0
19628,5.224030,10.000000,0
19629,5.241956,10.000000,0
19630,5.152439,10.000000,0
19631,5.209290,10.000000,0
19632,5.225901,10.000000,0
19633,5.483823,10.000000,0
19634,5.250567,10.000000,0
19635,5.155494,10.000000,0
19636,5.244197,10.000000,0
19637,5.215846,10.000000,0
19638,5.168364,10.000000,0
19639,5.236178,10.000000,0
19640,5.148383,10.000000,0
19641,5.139272,10.000000,0
19642,5.238234,10.000000,0
19643,5.162235,10.000000,0
19644,5.634989,10.000000,0
19645,5.327233,10.000000,0
19646,5.159513,10.000000,0
19647,5.221086,10.000000,0
19648,5.146217,10.000000,0
19649,5.307308,10.000000,0
19650,5.151087,10.000000,0
19651,5.196902,10.000000,0
19652,5.196401,10.000000,0
19653,5.153957,10.000000,0
19654,5.151513,10.000000,0
19655,5.250457,10.000000,0
19656,5.222068,10.000000,0
19657,5.228605,10.000000,0
19658,5.135976,10.000000,0
19659,5.842726,10.000000,0
19660,5.172087,10.000000,0
19661,5.229031,10.000000,0
19662,5.581786,10.000000,0
19663,5.633785,10.000000,0
19664,5.201864,10.000000,0
19665,5.193531,10.000000,0
19666,5.131161,10.000000,0
19667,5.352177,10.000000,0
19668,5.169457,10.000000,0
19669,5.209864,10.000000,0
19670,5.236457,10.000000,0
19671,5.238198,10.000000,0
19672,5.152383,10.000000,0
19673,5.287586,10.000000,0
19674,5.257049,10.000000,0
19675,5.146050,10.000000,0
19676,5.197846,10.000000,0
19677,5.248771,10.000000,0
19678,5.259938,10.000000,0
19679,5.161624,10.000000,0
19680,5.160013,10.000000,0
19681,5.201198,10.000000,0
19682,5.212531,10.000000,0
19683,5.259734,10.000000,0
19684,5.193253,10.000000,0
19685,5.200197,10.000000,0
19686,5.213086,10.000000,0
19687,5.681080,10.000000,0
19688,5.232734,10.000000,0
19689,5.215124,10.000000,0
19690,5.825061,10.000000,0
19691,5.185457,10.000000,0
19692,5.259123,10.000000,0
19693,5.214179,10.000000,0
19694,5.196808,10.000000,0
19695,5.174179,10.000000,0
19696,5.246086,10.000000,0
19697,5.169068,10.000000,0
19698,5.221845,10.000000,0
19699,5.309641,10.000000,0
19700,5.224309,10.000000,0
19701,5.188938,10.000000,0
19702,5.130939,10.000000,0
19703,5.213068,10.000000,0
19704,5.213049,10.000000,0
19705,5.193735,10.000000,0
19706,5.296363,10.000000,0
19707,5.148846,10.000000,0
19708,5.181957,10.000000,0
19709,5.214197,10.000000,0
19710,5.243845,10.000000,0
19711,5.188865,10.000000,0
19712,5.227845,10.000000,0
19713,5.194976,10.000000,0
19714,5.175920,10.000000,0
19715,5.121273,10.000000,0
19716,5.251586,10.000000,0
19717,5.175605,10.000000,0
19718,5.212919,10.000000,0
19719,5.186957,10.000000,0
19720,5.141642,10.000000,0
19721,5.215272,10.000000,0
19722,5.233345,10.000000,0
19723,5.185846,10.000000,0
19724,5.160791,10.000000,0
19725,5.182698,10.000000,0
19726,5.194920,10.000000,0
19727,5.151384,10.000000,0
19728,5.209605,10.000000,0
19729,5.209123,10.000000,0
19730,5.162161,10.000000,0
19731,5.240531,10.000000,0
19732,5.160920,10.000000,0
19733,5.228456,10.000000,0
19734,5.148439,10.000000,0
19735,5.234771,10.000000,0
19736,5.241271,10.000000,0
19737,5.194049,10.000000,0
19738,5.185290,10.000000,0
19739,5.244179,10.000000,0
19740,5.220142,10.000000,0
19741,5.228605,10.000000,0
19742,5.232327,10.000000,0
19743,5.220049,10.000000,0
19744,5.169401,10.000000,0
19745,5.152994,10.000000,0
19746,5.225715,10.000000,0
19747,5.212050,10.000000,0
19748,5.146902,10.000000,0
19749,5.224642,10.000000,0
19750,5.179513,10.000000,0
19751,5.144309,10.000000,0
19752,5.129847,10.000000,0
19753,5.239123,10.000000,0
19754,5.180327,10.000000,0
19755,5.183013,10.000000,0
19756,5.168012,10.000000,0
19757,5.153402,10.000000,0
19758,5.176086,10.000000,0
19759,5.303603,10.000000,0
19760,5.288012,10.000000,0
19761,5.195253,10.000000,0
19762,5.216716,10.000000,0
19763,5.150754,10.000000,0
19764,5.163976,10.000000,0
19765,5.165865,10.000000,0
19766,5.173809,10.000000,0
19767,5.168587,10.000000,0
19768,5.168309,10.000000,0
19769,5.193197,10.000000,0
19770,5.175698,10.000000,0
19771,5.181569,10.000000,0
19772,5.229437,10.000000,0
19773,5.195216,10.000000,0
19774,5.192198,10.000000,0
19775,5.150087,10.000000,0
19776,5.209698,10.000000,0
19777,5.170883,10.000000,0
19778,5.215160,10.000000,0
19779,5.193624,10.000000,0
19780,5.250586,10.000000,0
19781,5.175383,10.000000,0
19782,5.152458,10.000000,0
19783,5.185735,10.000000,0
19784,5.243105,10.000000,0
19785,5.141439,10.000000,0
19786,5.287715,10.000000,0
19787,5.156809,10.000000,0
19788,5.166235,10.000000,0
19789,5.183198,10.000000,0
19790,5.216309,10.000000,0
19791,5.181123,10.000000,0
19792,5.192660,10.000000,0
19793,5.224012,10.000000,0
19794,5.138642,10.000000,0
19795,5.161938,10.000000,0
19796,5.278808,10.000000,0
19797,5.142532,10.000000,0
19798,5.192142,10.000000,0
19799,5.235994,10.000000,0
19800,5.144069,10.000000,0
19801,5.174587,10.000000,0
19802,5.300826,10.000000,0
19803,5.206050,10.000000,0
19804,5.160605,10.000000,0
19805,5.200494,10.000000,0
19806,5.190476,10.000000,0
19807,5.156494,10.000000,0
19808,5.151846,10.000000,0
19809,5.196198,10.000000,0
19810,5.122643,10.000000,0
19811,5.229549,10.000000,0
19812,5.166309,10.000000,0
19813,5.210067,10.000000,0
19814,5.128865,10.000000,0
19815,5.202494,10.000000,0
19816,5.232383,10.000000,0
19817,5.240197,10.000000,0
19818,5.169439,10.000000,0
19819,5.198975,10.000000,0
19820,5.163198,10.000000,0
19821,5.231401,10.000000,0
19822,5.146846,10.000000,0
19823,5.270308,10.000000,0
19824,5.319122,10.000000,0
19825,5.154624,10.000000,0
19826,5.296586,10.000000,0
19827,5.282159,10.000000,0
19828,5.133180,10.000000,0
19829,5.234641,10.000000,0
19830,5.202346,10.000000,0
19831,5.164717,10.000000,0
19832,5.158920,10.000000,0
19833,5.266160,10.000000,0
19834,5.316955,10.000000,0
19835,5.221827,10.000000,0
19836,5.864097,10.000000,0
19837,5.258956,10.000000,0
19838,5.212328,10.000000,0
19839,5.219623,10.000000,0
19840,5.149513,10.000000,0
19841,5.200753,10.000000,0
19842,5.231326,10.000000,0
19843,5.153384,10.000000,0
19844,5.151328,10.000000,0
19845,5.282770,10.000000,0
19846,5.152735,10.000000,0
19847,5.187808,10.000000,0
19848,5.228272,10.000000,0
19849,5.161328,10.000000,0
19850,5.210235,10.000000,0
19851,5.668359,10.000000,0
19852,5.185105,10.000000,0
19853,5.473120,10.000000,0
19854,5.409899,10.000000,0
19855,5.179606,10.000000,0
19856,5.208586,10.000000,0
19857,5.195346,10.000000,0
19858,5.191568,10.000000,0
19859,5.178235,10.000000,0
19860,5.195253,10.000000,0
19861,5.225235,10.000000,0
19862,5.190475,10.000000,0
19863,5.277844,10.000000,0
19864,5.407158,10.000000,0
19865,5.162884,10.000000,0
19866,5.227086,10.000000,0
19867,5.204735,10.000000,0
19868,5.168846,10.000000,0
19869,5.261141,10.000000,0
