frame,processing_ms,deadline_ms,deadline_missed
11202,5.303609,10.000000,0
11203,5.380830,10.000000,0
11204,5.363126,10.000000,0
11205,5.296091,10.000000,0
11206,5.316331,10.000000,0
11207,5.391867,10.000000,0
11208,5.353238,10.000000,0
11209,5.291979,10.000000,0
11210,5.395941,10.000000,0
11211,5.256981,10.000000,0
11212,5.395849,10.000000,0
11213,5.415829,10.000000,0
11214,5.282647,10.000000,0
11215,5.319220,10.000000,0
11216,5.399829,10.000000,0
11217,5.325535,10.000000,0
11218,5.336275,10.000000,0
11219,5.441903,10.000000,0
11220,5.299516,10.000000,0
11221,5.394959,10.000000,0
11222,5.399163,10.000000,0
11223,5.345738,10.000000,0
11224,5.284350,10.000000,0
11225,5.463328,10.000000,0
11226,5.378793,10.000000,0
11227,5.336053,10.000000,0
11228,5.372034,10.000000,0
11229,5.298109,10.000000,0
11230,5.426662,10.000000,0
11231,5.436292,10.000000,0
11232,5.388997,10.000000,0
11233,5.334923,10.000000,0
11234,5.329072,10.000000,0
11235,5.383145,10.000000,0
11236,5.306183,10.000000,0
11237,5.304072,10.000000,0
11238,5.259573,10.000000,0
11239,5.409385,10.000000,0
11240,5.372942,10.000000,0
11241,5.307554,10.000000,0
11242,5.341238,10.000000,0
11243,5.321349,10.000000,0
11244,5.270128,10.000000,0
11245,5.361089,10.000000,0
11246,5.334757,10.000000,0
11247,5.349942,10.000000,0
11248,5.323701,10.000000,0
11249,5.365775,10.000000,0
11250,5.358868,10.000000,0
11251,5.391107,10.000000,0
11252,5.297868,10.000000,0
11253,5.335238,10.000000,0
11254,5.346553,10.000000,0
11255,5.395644,10.000000,0
11256,5.329775,10.000000,0
11257,5.331960,10.000000,0
11258,5.267555,10.000000,0
11259,5.331591,10.000000,0
11260,5.402941,10.000000,0
11261,5.295109,10.000000,0
11262,5.256295,10.000000,0
11263,5.301461,10.000000,0
11264,5.286387,10.000000,0
11265,5.325182,10.000000,0
11266,5.402200,10.000000,0
11267,5.280517,10.000000,0
11268,5.293628,10.000000,0
11269,5.499532,10.000000,0
11270,5.254351,10.000000,0
11271,5.330905,10.000000,0
11272,5.447866,10.000000,0
11273,5.333924,10.000000,0
11274,5.262129,10.000000,0
11275,5.444514,10.000000,0
11276,5.446551,10.000000,0
11277,5.327071,10.000000,0
11278,5.398829,10.000000,0
11279,5.306128,10.000000,0
11280,5.252388,10.000000,0
11281,5.315960,10.000000,0
11282,5.399589,10.000000,0
11283,5.270943,10.000000,0
11284,5.321664,10.000000,0
11285,5.307961,10.000000,0
11286,5.291202,10.000000,0
11287,5.352367,10.000000,0
11288,5.729546,10.000000,0
11289,5.340090,10.000000,0
11290,5.647474,10.000000,0
11291,5.366479,10.000000,0
11292,5.318998,10.000000,0
11293,5.307054,10.000000,0
11294,5.297165,10.000000,0
11295,5.352812,10.000000,0
11296,5.386903,10.000000,0
11297,5.392867,10.000000,0
11298,5.426866,10.000000,0
11299,5.485162,10.000000,0
11300,5.286128,10.000000,0
11301,5.436254,10.000000,0
11302,5.584679,10.000000,0
11303,5.595344,10.000000,0
11304,5.362330,10.000000,0
11305,5.322035,10.000000,0
11306,5.666029,10.000000,0
11307,5.495272,10.000000,0
11308,5.284054,10.000000,0
11309,5.533920,10.000000,0
11310,5.297517,10.000000,0
11311,5.281184,10.000000,0
11312,5.378238,10.000000,0
11313,5.348460,10.000000,0
11314,5.434921,10.000000,0
11315,5.444570,10.000000,0
11316,5.353572,10.000000,0
11317,5.270332,10.000000,0
11318,5.397218,10.000000,0
11319,5.357052,10.000000,0
11320,5.426570,10.000000,0
11321,5.392904,10.000000,0
11322,5.375441,10.000000,0
11323,5.334886,10.000000,0
11324,5.357886,10.000000,0
11325,5.294479,10.000000,0
11326,5.358256,10.000000,0
11327,5.421773,10.000000,0
11328,5.379589,10.000000,0
11329,5.288702,10.000000,0
11330,5.420626,10.000000,0
11331,5.310702,10.000000,0
11332,5.401922,10.000000,0
11333,5.324683,10.000000,0
11334,5.368960,10.000000,0
11335,5.329849,10.000000,0
11336,5.365423,10.000000,0
11337,5.256036,10.000000,0
11338,5.513569,10.000000,0
11339,5.332183,10.000000,0
11340,5.394830,10.000000,0
11341,5.352701,10.000000,0
11342,5.314590,10.000000,0
11343,5.343535,10.000000,0
11344,5.349053,10.000000,0
11345,5.300202,10.000000,0
11346,5.347923,10.000000,0
11347,5.452829,10.000000,0
11348,5.312517,10.000000,0
11349,5.366460,10.000000,0
11350,5.508291,10.000000,0
11351,5.341442,10.000000,0
11352,5.384126,10.000000,0
11353,5.405663,10.000000,0
11354,5.305647,10.000000,0
11355,5.305350,10.000000,0
11356,5.379664,10.000000,0
11357,5.265777,10.000000,0
11358,5.308220,10.000000,0
11359,5.397182,10.000000,0
11360,5.344868,10.000000,0
11361,5.247666,10.000000,0
11362,5.320091,10.000000,0
11363,5.322961,10.000000,0
11364,5.310887,10.000000,0
11365,5.430830,10.000000,0
11366,5.296461,10.000000,0
11367,5.315368,10.000000,0
11368,5.373608,10.000000,0
11369,5.304128,10.000000,0
11370,5.407978,10.000000,0
11371,5.382533,10.000000,0
11372,5.293906,10.000000,0
11373,5.327850,10.000000,0
11374,5.399830,10.000000,0
11375,5.313406,10.000000,0
11376,5.419940,10.000000,0
11377,5.334961,10.000000,0
11378,5.257980,10.000000,0
11379,5.263944,10.000000,0
11380,5.397553,10.000000,0
11381,5.286925,10.000000,0
11382,5.371645,10.000000,0
11383,5.304628,10.000000,0
11384,5.429885,10.000000,0
11385,5.345812,10.000000,0
11386,5.487162,10.000000,0
11387,5.269351,10.000000,0
11388,5.366312,10.000000,0
11389,5.295832,10.000000,0
11390,5.261184,10.000000,0
11391,5.297165,10.000000,0
11392,5.416588,10.000000,0
11393,5.312517,10.000000,0
11394,5.351294,10.000000,0
11395,5.384237,10.000000,0
11396,5.368405,10.000000,0
11397,5.357553,10.000000,0
11398,5.388330,10.000000,0
11399,5.300499,10.000000,0
11400,5.328534,10.000000,0
11401,5.335442,10.000000,0
11402,5.340201,10.000000,0
11403,5.315424,10.000000,0
11404,5.432384,10.000000,0
11405,5.342516,10.000000,0
11406,5.369886,10.000000,0
11407,5.404607,10.000000,0
11408,5.341794,10.000000,0
11409,5.355183,10.000000,0
11410,5.431514,10.000000,0
11411,5.357812,10.000000,0
11412,5.380219,10.000000,0
11413,5.369053,10.000000,0
11414,5.302813,10.000000,0
11415,5.412256,10.000000,0
11416,5.310480,10.000000,0
11417,5.340387,10.000000,0
11418,5.360849,10.000000,0
11419,5.320590,10.000000,0
11420,5.263091,10.000000,0
11421,5.375664,10.000000,0
11422,5.379052,10.000000,0
11423,5.318257,10.000000,0
11424,5.363812,10.000000,0
11425,5.262554,10.000000,0
11426,5.307590,10.000000,0
11427,5.318572,10.000000,0
11428,5.387071,10.000000,0
11429,5.277221,10.000000,0
11430,5.405959,10.000000,0
11431,5.282092,10.000000,0
11432,5.276313,10.000000,0
11433,5.318887,10.000000,0
11434,5.284388,10.000000,0
11435,5.369905,10.000000,0
11436,5.394590,10.000000,0
11437,5.307350,10.000000,0
11438,5.317128,10.000000,0
11439,5.315887,10.000000,0
11440,5.315220,10.000000,0
11441,5.383812,10.000000,0
11442,5.359071,10.000000,0
11443,5.343109,10.000000,0
11444,5.293702,10.000000,0
11445,5.603715,10.000000,0
11446,5.272998,10.000000,0
11447,5.363256,10.000000,0
11448,5.572827,10.000000,0
11449,5.276350,10.000000,0
11450,5.319405,10.000000,0
11451,5.345516,10.000000,0
11452,5.337035,10.000000,0
11453,5.323590,10.000000,0
11454,5.375757,10.000000,0
11455,5.389126,10.000000,0
11456,5.274869,10.000000,0
11457,5.351127,10.000000,0
11458,5.332590,10.000000,0
11459,5.479513,10.000000,0
11460,5.385164,10.000000,0
11461,5.350312,10.000000,0
11462,5.563975,10.000000,0
11463,5.361572,10.000000,0
11464,5.365089,10.000000,0
11465,5.363608,10.000000,0
11466,5.296091,10.000000,0
11467,5.397090,10.000000,0
11468,5.321831,10.000000,0
11469,5.357367,10.000000,0
11470,5.300498,10.000000,0
11471,5.375774,10.000000,0
11472,5.343294,10.000000,0
11473,5.491754,10.000000,0
11474,5.407422,10.000000,0
11475,5.545513,10.000000,0
11476,5.630492,10.000000,0
11477,5.376238,10.000000,0
11478,5.242444,10.000000,0
11479,5.270721,10.000000,0
11480,5.410681,10.000000,0
11481,5.355831,10.000000,0
11482,5.229777,10.000000,0
11483,5.357275,10.000000,0
11484,5.233926,10.000000,0
11485,5.233055,10.000000,0
11486,5.475032,10.000000,0
11487,5.399608,10.000000,0
11488,5.294072,10.000000,0
11489,6.160094,10.000000,0
11490,5.274461,10.000000,0
11491,5.328997,10.000000,0
11492,5.935098,10.000000,0
11493,5.477329,10.000000,0
11494,5.361146,10.000000,0
11495,5.458291,10.000000,0
11496,5.463069,10.000000,0
11497,5.308535,10.000000,0
11498,5.409422,10.000000,0
11499,5.412811,10.000000,0
11500,5.384571,10.000000,0
11501,5.459977,10.000000,0
11502,5.429385,10.000000,0
11503,5.337257,10.000000,0
11504,5.318442,10.000000,0
11505,5.456810,10.000000,0
11506,5.246000,10.000000,0
11507,5.336127,10.000000,0
11508,5.368238,10.000000,0
11509,5.314517,10.000000,0
11510,5.307184,10.000000,0
11511,5.329572,10.000000,0
11512,5.307942,10.000000,0
11513,5.412811,10.000000,0
11514,5.366460,10.000000,0
11515,5.249222,10.000000,0
11516,5.372459,10.000000,0
11517,5.432570,10.000000,0
11518,5.280610,10.000000,0
11519,5.262166,10.000000,0
11520,5.398608,10.000000,0
11521,5.233388,10.000000,0
11522,5.294295,10.000000,0
11523,5.425310,10.000000,0
11524,5.263943,10.000000,0
11525,5.324276,10.000000,0
11526,5.415607,10.000000,0
11527,5.290961,10.000000,0
11528,5.310368,10.000000,0
11529,5.391293,10.000000,0
11530,5.341813,10.000000,0
11531,5.328461,10.000000,0
11532,5.352905,10.000000,0
11533,5.344405,10.000000,0
11534,5.312905,10.000000,0
11535,5.480384,10.000000,0
11536,5.263054,10.000000,0
11537,5.390645,10.000000,0
11538,5.325738,10.000000,0
11539,5.372812,10.000000,0
11540,5.275258,10.000000,0
11541,5.379349,10.000000,0
11542,5.280758,10.000000,0
11543,5.371757,10.000000,0
11544,5.409312,10.000000,0
11545,5.349220,10.000000,0
11546,5.356924,10.000000,0
11547,5.439551,10.000000,0
11548,5.304350,10.000000,0
11549,5.410885,10.000000,0
11550,5.342220,10.000000,0
11551,5.280795,10.000000,0
11552,5.269721,10.000000,0
11553,5.429162,10.000000,0
11554,5.282739,10.000000,0
11555,5.432718,10.000000,0
11556,5.244943,10.000000,0
11557,5.364016,10.000000,0
11558,5.343701,10.000000,0
11559,5.342386,10.000000,0
11560,5.317183,10.000000,0
11561,5.389441,10.000000,0
11562,5.290684,10.000000,0
11563,5.408052,10.000000,0
11564,5.359924,10.000000,0
11565,5.395496,10.000000,0
11566,5.323831,10.000000,0
11567,5.385905,10.000000,0
11568,5.304350,10.000000,0
11569,5.384627,10.000000,0
11570,5.388274,10.000000,0
11571,5.501736,10.000000,0
11572,5.265610,10.000000,0
11573,5.430218,10.000000,0
11574,5.245740,10.000000,0
11575,5.319239,10.000000,0
11576,5.294720,10.000000,0
11577,5.410941,10.000000,0
11578,5.250092,10.000000,0
11579,5.398274,10.000000,0
11580,5.347423,10.000000,0
11581,5.292165,10.000000,0
11582,5.343220,10.000000,0
11583,5.316758,10.000000,0
11584,5.314627,10.000000,0
11585,5.408885,10.000000,0
11586,5.310720,10.000000,0
11587,5.286721,10.000000,0
11588,5.329702,10.000000,0
11589,5.370256,10.000000,0
11590,5.285443,10.000000,0
11591,5.418793,10.000000,0
11592,5.287332,10.000000,0
11593,5.369701,10.000000,0
11594,5.332331,10.000000,0
11595,5.272665,10.000000,0
11596,5.233092,10.000000,0
11597,5.435866,10.000000,0
11598,5.446385,10.000000,0
11599,5.323238,10.000000,0
11600,5.336961,10.000000,0
11601,5.354553,10.000000,0
11602,5.330275,10.000000,0
11603,5.436589,10.000000,0
11604,5.367997,10.000000,0
11605,5.260407,10.000000,0
11606,5.345423,10.000000,0
11607,5.323479,10.000000,0
11608,5.358960,10.000000,0
11609,5.375108,10.000000,0
11610,5.269666,10.000000,0
11611,5.350849,10.000000,0
11612,5.355757,10.000000,0
11613,5.270425,10.000000,0
11614,5.276073,10.000000,0
11615,5.419533,10.000000,0
11616,5.311869,10.000000,0
11617,5.326350,10.000000,0
11618,5.375627,10.000000,0
11619,5.326109,10.000000,0
11620,5.247073,10.000000,0
11621,5.390775,10.000000,0
11622,5.358590,10.000000,0
11623,5.265999,10.000000,0
11624,5.328758,10.000000,0
11625,5.295647,10.000000,0
11626,5.308887,10.000000,0
11627,5.376238,10.000000,0
11628,5.346219,10.000000,0
11629,5.302165,10.000000,0
11630,5.443959,10.000000,0
11631,5.259537,10.000000,0
11632,5.267148,10.000000,0
11633,5.376090,10.000000,0
11634,5.303313,10.000000,0
11635,5.341201,10.000000,0
11636,5.331591,10.000000,0
11637,5.319924,10.000000,0
11638,5.330998,10.000000,0
11639,5.364127,10.000000,0
11640,5.583475,10.000000,0
11641,5.357424,10.000000,0
11642,5.393756,10.000000,0
11643,5.329109,10.000000,0
11644,5.275351,10.000000,0
11645,5.378016,10.000000,0
11646,5.433403,10.000000,0
11647,5.261962,10.000000,0
11648,5.382275,10.000000,0
11649,5.384682,10.000000,0
11650,5.375405,10.000000,0
11651,5.384089,10.000000,0
11652,5.354645,10.000000,0
11653,5.341590,10.000000,0
11654,5.345849,10.000000,0
11655,5.403423,10.000000,0
11656,5.408496,10.000000,0
11657,5.357423,10.000000,0
11658,5.380516,10.000000,0
11659,5.330776,10.000000,0
11660,5.288980,10.000000,0
11661,5.670936,10.000000,0
11662,5.359683,10.000000,0
11663,5.656196,10.000000,0
11664,5.432125,10.000000,0
11665,5.353016,10.000000,0
11666,5.411496,10.000000,0
11667,5.384905,10.000000,0
11668,5.334812,10.000000,0
11669,5.305406,10.000000,0
11670,5.391238,10.000000,0
11671,5.337405,10.000000,0
11672,5.508532,10.000000,0
11673,5.366016,10.000000,0
11674,5.287332,10.000000,0
11675,5.507476,10.000000,0
11676,5.754805,10.000000,0
11677,5.238277,10.000000,0
11678,5.780064,10.000000,0
11679,5.361127,10.000000,0
11680,5.371478,10.000000,0
11681,5.393367,10.000000,0
11682,5.328646,10.000000,0
11683,5.418755,10.000000,0
11684,5.419996,10.000000,0
11685,5.287888,10.000000,0
11686,5.421811,10.000000,0
11687,5.447051,10.000000,0
11688,5.334480,10.000000,0
11689,5.299850,10.000000,0
11690,5.703435,10.000000,0
11691,5.246517,10.000000,0
11692,5.386645,10.000000,0
11693,5.350035,10.000000,0
11694,5.272592,10.000000,0
11695,5.290610,10.000000,0
11696,5.438774,10.000000,0
11697,5.277573,10.000000,0
11698,5.406904,10.000000,0
11699,5.372219,10.000000,0
11700,5.352201,10.000000,0
11701,5.336294,10.000000,0
11702,5.404089,10.000000,0
11703,5.243833,10.000000,0
11704,5.302054,10.000000,0
11705,5.362257,10.000000,0
11706,5.284536,10.000000,0
11707,5.295850,10.000000,0
11708,5.334164,10.000000,0
11709,5.326183,10.000000,0
11710,5.366887,10.000000,0
11711,5.358424,10.000000,0
11712,5.305757,10.000000,0
11713,5.327627,10.000000,0
11714,5.403163,10.000000,0
11715,5.259406,10.000000,0
11716,5.365108,10.000000,0
11717,5.354442,10.000000,0
11718,5.375720,10.000000,0
11719,5.340572,10.000000,0
11720,5.481477,10.000000,0
11721,5.229833,10.000000,0
11722,5.394164,10.000000,0
11723,5.448977,10.000000,0
11724,5.229481,10.000000,0
11725,5.262388,10.000000,0
11726,5.409237,10.000000,0
11727,5.279296,10.000000,0
11728,5.318999,10.000000,0
11729,5.301869,10.000000,0
11730,5.277517,10.000000,0
11731,5.249278,10.000000,0
11732,5.331738,10.000000,0
11733,5.305332,10.000000,0
11734,5.344980,10.000000,0
11735,5.351720,10.000000,0
11736,5.270277,10.000000,0
11737,5.288629,10.000000,0
11738,5.426366,10.000000,0
11739,5.248667,10.000000,0
11740,5.302128,10.000000,0
11741,5.386238,10.000000,0
11742,5.268943,10.000000,0
11743,5.347571,10.000000,0
11744,5.374627,10.000000,0
11745,5.286295,10.000000,0
11746,5.383534,10.000000,0
11747,5.420922,10.000000,0
11748,5.288406,10.000000,0
11749,5.325146,10.000000,0
11750,5.412608,10.000000,0
11751,5.313442,10.000000,0
11752,5.308314,10.000000,0
11753,5.355405,10.000000,0
11754,5.289999,10.000000,0
11755,5.321554,10.000000,0
11756,5.448904,10.000000,0
11757,5.347128,10.000000,0
11758,5.300832,10.000000,0
11759,5.305443,10.000000,0
11760,5.292295,10.000000,0
11761,5.285202,10.000000,0
11762,5.402627,10.000000,0
11763,5.322758,10.000000,0
11764,5.329072,10.000000,0
11765,5.362757,10.000000,0
11766,5.389720,10.000000,0
11767,5.272054,10.000000,0
11768,5.420774,10.000000,0
11769,5.311091,10.000000,0
11770,5.304517,10.000000,0
11771,5.386404,10.000000,0
11772,5.297758,10.000000,0
11773,5.294554,10.000000,0
11774,5.377145,10.000000,0
11775,5.326072,10.000000,0
11776,5.309165,10.000000,0
11777,5.334183,10.000000,0
11778,5.295646,10.000000,0
11779,5.332498,10.000000,0
11780,5.450329,10.000000,0
11781,5.322313,10.000000,0
11782,5.415737,10.000000,0
11783,5.319961,10.000000,0
11784,5.387497,10.000000,0
11785,5.382497,10.000000,0
11786,5.310924,10.000000,0
11787,5.322572,10.000000,0
11788,5.455292,10.000000,0
11789,5.391793,10.000000,0
11790,5.321757,10.000000,0
11791,5.393682,10.000000,0
11792,5.309369,10.000000,0
11793,5.322757,10.000000,0
11794,5.525828,10.000000,0
11795,5.424478,10.000000,0
11796,5.302702,10.000000,0
11797,5.338109,10.000000,0
11798,5.370312,10.000000,0
11799,5.260332,10.000000,0
11800,5.385831,10.000000,0
11801,5.287406,10.000000,0
11802,5.338924,10.000000,0
11803,5.303221,10.000000,0
11804,5.337128,10.000000,0
11805,5.259926,10.000000,0
11806,5.435941,10.000000,0
11807,5.322517,10.000000,0
11808,5.304998,10.000000,0
11809,5.322479,10.000000,0
11810,5.372404,10.000000,0
11811,5.360553,10.000000,0
11812,5.351701,10.000000,0
11813,5.324554,10.000000,0
11814,5.375886,10.000000,0
11815,5.354905,10.000000,0
11816,5.344146,10.000000,0
11817,5.276740,10.000000,0
11818,5.373183,10.000000,0
11819,5.321036,10.000000,0
11820,5.295073,10.000000,0
11821,5.331128,10.000000,0
11822,5.259481,10.000000,0
11823,5.230759,10.000000,0
11824,5.399515,10.000000,0
11825,5.263092,10.000000,0
11826,5.304906,10.000000,0
11827,5.311869,10.000000,0
11828,5.368478,10.000000,0
11829,5.319295,10.000000,0
11830,5.359368,10.000000,0
11831,5.251981,10.000000,0
11832,5.418663,10.000000,0
11833,5.383331,10.000000,0
11834,5.361905,10.000000,0
11835,5.310350,10.000000,0
11836,5.431163,10.000000,0
11837,5.298017,10.000000,0
11838,5.361053,10.000000,0
11839,5.402793,10.000000,0
11840,5.293277,10.000000,0
11841,5.341609,10.000000,0
11842,5.345220,10.000000,0
11843,5.271591,10.000000,0
11844,5.315590,10.000000,0
11845,5.309017,10.000000,0
11846,5.350961,10.000000,0
11847,5.348386,10.000000,0
11848,5.757139,10.000000,0
11849,5.294221,10.000000,0
11850,5.817230,10.000000,0
11851,5.282406,10.000000,0
11852,5.333887,10.000000,0
11853,5.356849,10.000000,0
11854,5.327664,10.000000,0
11855,5.533587,10.000000,0
11856,5.447607,10.000000,0
11857,5.315442,10.000000,0
11858,5.232314,10.000000,0
11859,5.539569,10.000000,0
11860,5.375867,10.000000,0
11861,5.294906,10.000000,0
11862,5.923173,10.000000,0
11863,5.565846,10.000000,0
11864,5.326369,10.000000,0
11865,6.033559,10.000000,0
11866,5.285684,10.000000,0
11867,5.413885,10.000000,0
11868,5.310536,10.000000,0
11869,5.346590,10.000000,0
11870,5.486828,10.000000,0
11871,5.273259,10.000000,0
11872,5.343275,10.000000,0
11873,5.326109,10.000000,0
11874,5.349072,10.000000,0
11875,5.357664,10.000000,0
11876,5.363887,10.000000,0
11877,5.293499,10.000000,0
11878,5.289998,10.000000,0
11879,5.357868,10.000000,0
11880,5.357090,10.000000,0
11881,5.351090,10.000000,0
11882,5.383923,10.000000,0
11883,5.320646,10.000000,0
11884,5.304739,10.000000,0
11885,5.335683,10.000000,0
11886,5.356053,10.000000,0
11887,5.348757,10.000000,0
11888,5.354313,10.000000,0
11889,5.400682,10.000000,0
11890,5.364812,10.000000,0
11891,5.359886,10.000000,0
11892,5.341868,10.000000,0
11893,6.674512,10.000000,0
11894,5.485921,10.000000,0
11895,6.167909,10.000000,0
11896,5.410978,10.000000,0
11897,5.321869,10.000000,0
11898,5.361053,10.000000,0
11899,5.335869,10.000000,0
11900,5.351757,10.000000,0
11901,5.453089,10.000000,0
11902,5.322017,10.000000,0
11903,5.583401,10.000000,0
11904,5.366535,10.000000,0
11905,5.270129,10.000000,0
11906,5.383108,10.000000,0
11907,5.299776,10.000000,0
11908,5.310758,10.000000,0
11909,5.349146,10.000000,0
11910,5.369016,10.000000,0
11911,5.351554,10.000000,0
11912,5.436774,10.000000,0
11913,5.288980,10.000000,0
11914,5.266092,10.000000,0
11915,5.326295,10.000000,0
11916,5.375923,10.000000,0
11917,6.005375,10.000000,0
11918,5.387275,10.000000,0
11919,5.272814,10.000000,0
11920,5.927525,10.000000,0
11921,5.275148,10.000000,0
11922,5.328128,10.000000,0
11923,5.324850,10.000000,0
11924,5.364238,10.000000,0
11925,5.379201,10.000000,0
11926,5.364553,10.000000,0
11927,5.268666,10.000000,0
11928,5.384201,10.000000,0
11929,5.405663,10.000000,0
11930,5.297666,10.000000,0
11931,5.393052,10.000000,0
11932,5.394998,10.000000,0
11933,5.365998,10.000000,0
11934,5.505606,10.000000,0
11935,5.375256,10.000000,0
11936,5.271981,10.000000,0
11937,5.337090,10.000000,0
